Timestamp,Are you interested in news at the following geographical levels? Select all that apply.,Which of these topics interest you most? Select up to five.,Do any of these special stories interest you? Select all that apply.,"Are there any specific stories you would like to see more of in local news? For example, investigative articles, business profiles, opinion columns, cartoons, etc.",In which language do you prefer to get your news? [TV/Video],In which language do you prefer to get your news? [Radio/Audio/Podcast],In which language do you prefer to get your news? [Print/Text],How do you **most frequently** get your news?,"Which specific news sources do you most frequently use? Please list them here. For example, Hartford Courant, Record Journal, FOX news, CNN, NPR, Facebook, Patch, La Voz, Telemundo, etc.",How would you **prefer** to get your news?,"How much do you trust news that comes from... [National news organizations (such as CNN, Univision)]","How much do you trust news that comes from... [Local news organizations (such as the Record-Journal, Patch, the Hartford Courant, CT Mirror)]","How much do you trust news that comes from... [Social media (such as Facebook, Twitter, TikTok, YouTube, Instagram)]",How much do you trust news that comes from... [Family/friends/word of mouth],How much do you agree with the following statements? [I trust the sources of news I get about my community.],How much do you agree with the following statements? [The local news covers issues that are important to me.],"How much do you agree with the following statements? [The local news reflects my beliefs, values, and customs.]",What town do you live in?,Do you identify as Hispanic/Latino/Latinx?,Which country were you born in?,What is your age range?,What is your gender identity?,What language do you speak at home?,Do any of the following describe you?,"Do you have access to a laptop or computer at home, or an internet-enabled device like a smartphone or iPad?",Do you have internet access at home?,Are you registered to vote?,"If you'd like to receive a digital coupon to CTown Supermarket for completing the survey, please provide your email address below. The coupon is valid for $5 off of a purchase of $50 or more.","If you entered your email above, would you also like to receive the Record-Journal Latino Communities Reporting Lab email newsletter?",Is there anything else you would like to let us know?
7/13/2022 18:31:53,"Local, State","Sports, Politics, Music, arts, and culture, Local businesses, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Finance, wealth, and financial literacy, Real estate and homeownership, Opportunities for community engagement, Diversity and social justice, Environmental issues & climate change, Technology, Travel and hospitality, Food","Topics related to families with children, Topics related to teens, Topics related to young adults",None,English,English,English,Social media,"Fox, CNN and Facebook",Text message,Some,Some,Not at all,Some,Neutral,Neutral,Neutral,Meriden,Yes,USA,30-39,Woman,English,"I am a parent of a child under 18 years old, I am a student",Yes,Yes,Yes,NOT PROVIDED,NA,No
7/13/2022 23:54:08,"Local, State, Regional/New England/NYC Metro, National, International","Politics, Music, arts, and culture, Local businesses, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Finance, wealth, and financial literacy, Real estate and homeownership, Opportunities for community engagement, Diversity and social justice, Environmental issues & climate change, Technology, Travel and hospitality, Food","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",NA,Both English and Spanish,Both English and Spanish,Both English and Spanish,Social media,"NBC, CNN, Facebook",Social media,Some,Some,Some,Some,Agree,Disagree,Disagree,Meriden,Yes,Mexico,30-39,Woman,English,I am a parent of a child under 18 years old,Yes,Yes,Yes,REMOVED,Yes,NA
7/14/2022 11:02:19,International,Local businesses,Topics related to families with children,"Less information on people getting harassed, I don’t like those news",English,English,English,Social media,Record Journal,Social media,Not at all,A lot,Not at all,Not at all,Neutral,Agree,Agree,Meriden,No,USA,18-29,Man,English,I am a small business owner,Yes,Yes,No,NOT PROVIDED,NA,No
7/14/2022 11:36:04,NA,"Local businesses, Local events, Travel and hospitality, Food",Topics related to community engagement,Investigative articles,English,English,English,TV,Fox and Facebook,TV,Not at all,Some,Some,Not at all,Neutral,Neutral,Disagree,Watertown,No,USA,40-49,Man,English,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,No
7/15/2022 10:42:16,"Local, State, National, International","Music, arts, and culture, Travel and hospitality",Topics related to families with children,Social events,Both English and Spanish,Both English and Spanish,Both English and Spanish,Social media,CNN,Social media,A lot,A lot,A lot,A lot,Neutral,Agree,Agree,Meriden,Yes,Puerto Rico,60-69,Man,Spanish,None of these,Yes,Yes,Yes,REMOVED,No,Topics about birds
7/15/2022 10:58:36,"Local, State, Regional/New England/NYC Metro, National","Music, arts, and culture, Education, Health, Local events, Diversity and social justice","Topics related to families with children, Topics related to teens, Topics related to seniors",Investigative articles,English,English,English,TV,Record Journal,Newspapers,A lot,A lot,Not at all,Some,Agree,Neutral,Neutral,Meriden,No,USA,40-49,Man,English,None of these,Yes,Yes,Yes,REMOVED,Yes,No
7/15/2022 11:57:50,NA,Food,Topics related to community engagement,Cartoons,English,English,English,"Friends, social circles, or word of mouth",Patch,Text message,Some,Some,Some,Some,Agree,Agree,Agree,Meriden,No,USA,60-69,Man,English,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,None
7/15/2022 12:04:58,"Local, State, Regional/New England/NYC Metro, National, International","Music, arts, and culture, Local businesses, Health, Diversity and social justice",Topics related to community engagement,Investigative articles,English,English,English,Social media,Facebook,Social media,Some,Some,Some,Some,Neutral,Agree,Neutral,Portland,No,USA,50-59,Woman,English,None of these,Yes,Yes,Yes,REMOVED,No,No
7/16/2022 10:02:39,"Local, State, Regional/New England/NYC Metro, National, International","Politics, Music, arts, and culture, Local businesses, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Opportunities for community engagement, Diversity and social justice, Environmental issues & climate change, Technology, Travel and hospitality, Food","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",I enjoy your variety of reporting,English,English,English,Newspapers,"Record journal, NPR, cbs, bbc,",Newspapers,Some,Some,Some,Some,Agree,Agree,Neutral,Southington,No,USA,50-59,Woman,English,None of these,Yes,Yes,Yes,REMOVED,Yes,I enjoy your paper:)
7/16/2022 10:10:31,"Local, State, Regional/New England/NYC Metro","Local businesses, Local events, Opportunities for community engagement, Environmental issues & climate change, Travel and hospitality, Food","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",NA,English,English,English,TV,NBC news,TV,Not at all,Some,Not at all,Some,Agree,Neutral,Disagree,Plainville,No,USA,50-59,Prefer not to say,English,None of these,Yes,Yes,Yes,NOT PROVIDED,No,NA
7/16/2022 11:11:29,"Local, State, Regional/New England/NYC Metro, National, International","Sports, Politics, Music, arts, and culture, Local businesses, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Finance, wealth, and financial literacy, Real estate and homeownership, Opportunities for community engagement, Diversity and social justice, Environmental issues & climate change, Technology, Travel and hospitality, Food","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",Positive news,English,English,English,Social media,"Record Journal, CBN, NPR",Newspapers,Not at all,A lot,Not at all,Some,Neutral,Neutral,Neutral,Meriden,Yes,USA,50-59,Woman,Both English and Spanish,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,Nothing for now
7/16/2022 11:15:33,"Local, State, National, International","Politics, Local businesses, Education, Local events, Community resources (for example: assistance programs, small business resources, non-profits)","Topics related to families with children, Topics related to teens, Topics related to young adults, Topics related to community engagement",NA,Both English and Spanish,English,Both English and Spanish,Social media,Fox,Social media,Not at all,Some,Some,Some,Agree,Disagree,Disagree,Wallingford,Prefer not to say,USA,40-49,Woman,Both English and Spanish,"I am a parent of a child under 18 years old, I am a small business owner",Yes,Yes,Yes,REMOVED,No,NA
7/16/2022 12:34:07,"Local, State, Regional/New England/NYC Metro, National, International","Sports, Politics, Local businesses, Local events, Technology","Topics related to seniors, Topics related to small business owners",NA,English,English,English,Social media,Instagram,Social media,Some,A lot,Some,Some,Neutral,Neutral,Neutral,Meriden,No,USA,60-69,Man,English,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,NA
7/16/2022 12:55:41,"Local, State, Regional/New England/NYC Metro, National, International","Sports, Music, arts, and culture, Education, Health, Local events","Topics related to families with children, Topics related to seniors, Topics related to small business owners, Topics related to community engagement",More Hispanic topics.,English,English,English,Newspapers,"Récord Journal, CNN and Telemundo",Newspapers,A lot,A lot,Not at all,Some,Agree,Agree,Agree,Meriden,Yes,USA,60-69,Woman,Both English and Spanish,None of these,Yes,Yes,Yes,REMOVED,Yes,No
7/16/2022 13:18:05,"Local, State, Regional/New England/NYC Metro, National","Politics, Local businesses, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Diversity and social justice, Travel and hospitality, Food","Topics related to young adults, Topics related to community engagement",NA,Both English and Spanish,Both English and Spanish,Both English and Spanish,Social media,"CNN, AP news",Social media,A lot,A lot,Some,Some,Agree,Agree,Agree,Wallingford,Yes,USA,18-29,Woman,Both English and Spanish,None of these,Yes,Yes,Yes,NOT PROVIDED,No,NA
7/17/2022 10:49:43,International,"Music, arts, and culture, Environmental issues & climate change",Topics related to small business owners,Investigative articles,English,English,English,News apps,CNN,Radio,A lot,Not at all,Not at all,Not at all,Disagree,Agree,Agree,Middletown,Prefer not to say,USA,50-59,Man,English,None of these,No,No,Yes,NOT PROVIDED,NA,Topics about medicine
7/17/2022 10:57:10,National,"Music, arts, and culture, Health, Finance, wealth, and financial literacy, Diversity and social justice, Technology",Topics related to families with children,Investigative articles,English,English,English,Social media,CNN and Facebook,Radio,Some,Some,Some,Some,Neutral,Neutral,Neutral,Meriden,No,USA,18-29,Woman,English,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,Nothing for now
7/17/2022 12:02:23,National,"Politics, Music, arts, and culture, Education, Health, Local events","Topics related to families with children, Topics related to teens, Topics related to community engagement",Investigative articles,English,English,English,Social media,CNN,Social media,A lot,A lot,Some,A lot,Agree,Agree,Neutral,Middletown,No,USA,40-49,Woman,English,I am a student,Yes,Yes,Yes,NOT PROVIDED,NA,No
7/18/2022 10:46:41,"Local, State, Regional/New England/NYC Metro, National, International","Sports, Politics, Music, arts, and culture, Local businesses, Education, Health, Real estate and homeownership, Food",Topics related to seniors,NA,English,English,English,TV,Cnn,Newspapers,A lot,A lot,Not at all,Some,Agree,Agree,Agree,Meriden,Yes,USA,60-69,Man,Both English and Spanish,None of these,Yes,Yes,Yes,REMOVED,Yes,NA
7/19/2022 19:06:20,"Local, State, International","Sports, Music, arts, and culture, Education, Health, Technology, Food","Topics related to teens, Topics related to young adults",no,English,NA,NA,TV,"Record Journal, Telemundo",Social media,Some,A lot,Some,Some,Neutral,Neutral,Neutral,Wallingford,Prefer not to say,U.S,Under 18,Man,Both English and Spanish,None of these,Yes,Yes,No,REMOVED,Yes,No thanks.
7/19/2022 23:38:19,Local,"Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Finance, wealth, and financial literacy, Opportunities for community engagement, Diversity and social justice, Technology","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to young adults, Topics related to community engagement",NA,Both English and Spanish,Both English and Spanish,Both English and Spanish,Social media,Récord journal,Social media,A lot,A lot,A lot,Some,Agree,Agree,Neutral,Meriden,Yes,Mexico,40-49,Woman,Both English and Spanish,I am a parent of a child under 18 years old,Yes,Yes,Prefer not to say,NOT PROVIDED,No,NA
7/21/2022 16:16:38,"Local, State, Regional/New England/NYC Metro, National, International","Local businesses, Health, Local events, Opportunities for community engagement, Travel and hospitality","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement","Yes, like local organizations that do work for the community",English,English,English,Text message,"Record Journal, fox News Telemundo",TV,Some,A lot,Some,Some,Agree,Agree,Agree,Meriden,Yes,United States,60-69,Woman,Both English and Spanish,None of these,Yes,Yes,Yes,REMOVED,Yes,Nope :)
7/21/2022 19:44:38,International,"Music, arts, and culture, Education, Diversity and social justice, Travel and hospitality","Topics related to families with children, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",NA,English,English,English,News apps,NA,Email/newsletter,NA,A lot,NA,NA,Agree,Agree,Agree,Meriden,No,Jamaica,18-29,Woman,English,I am a student,Yes,Yes,Yes,REMOVED,No,NA
7/22/2022 7:08:40,"Local, State","Music, arts, and culture, Local businesses, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Real estate and homeownership, Travel and hospitality, Food","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults",More Investigative reporting.,English,English,English,"Friends, social circles, or word of mouth",WTNH news,Newspapers,Some,Some,Some,Some,Neutral,Neutral,Neutral,Meriden,NA,NA,50-59,Woman,English,None of these,Yes,Yes,Yes,REMOVED,No,No
7/22/2022 10:27:32,Local,"Sports, Politics, Music, arts, and culture, Local businesses, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Finance, wealth, and financial literacy, Real estate and homeownership, Opportunities for community engagement, Diversity and social justice, Environmental issues & climate change, Technology, Travel and hospitality, Food","Topics related to families with children, Topics related to seniors",More culture and activities,Both English and Spanish,Both English and Spanish,Both English and Spanish,TV,Fox news,TV,Not at all,Not at all,Not at all,A lot,Agree,Neutral,Disagree,Meriden,No,USA,70 or older,Woman,English,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,No
7/22/2022 10:34:55,"Local, State, Regional/New England/NYC Metro, National, International","Sports, Politics, Local businesses, Local events, Finance, wealth, and financial literacy, Opportunities for community engagement, Environmental issues & climate change, Technology, Travel and hospitality",Topics related to community engagement,NA,English,English,English,News apps,NA,News apps,Some,A lot,Not at all,Some,Agree,Agree,Agree,Meriden,Yes,NA,40-49,Man,English,I am a parent of a child under 18 years old,Yes,Yes,Yes,NOT PROVIDED,No,NA
7/22/2022 10:42:36,International,"Sports, Music, arts, and culture, Education, Technology","Topics related to teens, Topics related to young adults",News about space and NASA,Both English and Spanish,Both English and Spanish,Both English and Spanish,TV,Fox,TV,Some,Some,Some,A lot,Neutral,Neutral,Agree,Meriden,Yes,USA,Under 18,Man,Both English and Spanish,I am a student,Yes,Yes,No,NOT PROVIDED,NA,No
7/22/2022 11:12:08,"Local, National","Politics, Music, arts, and culture, Education, Health, Local events, Diversity and social justice",Topics related to community engagement,NA,Both English and Spanish,Both English and Spanish,Both English and Spanish,Social media,NA,TV,A lot,A lot,Not at all,Some,Agree,Agree,Agree,Meriden,Yes,Puerto rico,60-69,Woman,Both English and Spanish,None of these,Yes,Yes,Yes,REMOVED,Yes,NA
7/22/2022 11:47:45,"Local, State, Regional/New England/NYC Metro, National, International","Sports, Music, arts, and culture, Local businesses, Education, Health","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",None,English,English,English,Text message,CNN and Record Journal,Text message,Some,Some,Some,Some,Neutral,Neutral,Neutral,Wallingford,Yes,Puerto Rico,40-49,Woman,English,"I am a parent of a child under 18 years old, I am a small business owner",Yes,Yes,Yes,NOT PROVIDED,NA,Nothing for now
7/22/2022 16:36:00,"Local, State, Regional/New England/NYC Metro","Politics, Music, arts, and culture, Local businesses, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Technology, Travel and hospitality, Food","Topics related to teens, Topics related to small business owners, Topics related to community engagement",NA,English,English,English,Alexa,Abc,Newspapers,A lot,A lot,Not at all,Some,Agree,Agree,Agree,Wallingford,No,Usa,40-49,Man,English,"I am a parent of a child under 18 years old, I am a small business owner",Yes,Yes,Yes,REMOVED,No,Keep up the good work
7/22/2022 19:43:36,Local,"Local businesses, Travel and hospitality, Food","Topics related to teens, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",investigative articles,Both English and Spanish,NA,Both English and Spanish,Social media,Record journal,Social media,Some,A lot,Some,Some,Agree,Neutral,Agree,Meriden,Yes,United States,18-29,Man,Both English and Spanish,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,NA
7/23/2022 10:48:10,"Local, State, Regional/New England/NYC Metro, National, International","Sports, Music, arts, and culture, Education, Local events, Environmental issues & climate change, Travel and hospitality","Topics related to seniors, Topics related to small business owners, Topics related to community engagement",No,Both English and Spanish,Both English and Spanish,Both English and Spanish,TV,Cnn,Newspapers,A lot,A lot,Not at all,Some,Agree,Agree,Agree,Meriden,Yes,USA,60-69,Man,Both English and Spanish,None of these,Yes,Yes,Yes,REMOVED,Yes,No
7/23/2022 13:45:14,"Local, State","Sports, Politics, Music, arts, and culture, Local businesses, Technology, Travel and hospitality, Food","Topics related to seniors, Topics related to small business owners, Topics related to community engagement",Investigatons,English,English,English,TV,Fox,TV,Some,A lot,Not at all,Some,Agree,Agree,Agree,Meriden,No,Usa,60-69,Woman,English,None of these,Yes,Yes,Yes,REMOVED,Yes,No
7/24/2022 8:04:45,"Local, State, Regional/New England/NYC Metro, National, International","Politics, Music, arts, and culture, Local businesses, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Real estate and homeownership, Opportunities for community engagement, Diversity and social justice, Environmental issues & climate change, Technology, Travel and hospitality, Food",None of these,NA,English,NA,English,"Friends, social circles, or word of mouth",NA,TV,A lot,A lot,Not at all,Not at all,Agree,Neutral,Agree,Wallingford,No,USA,60-69,Woman,English,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,NA
7/24/2022 10:41:59,International,"Local businesses, Health, Community resources (for example: assistance programs, small business resources, non-profits), Opportunities for community engagement, Food","Topics related to families with children, Topics related to small business owners, Topics related to community engagement",Local news and investigative articles,Both English and Spanish,Both English and Spanish,Both English and Spanish,TV,CNN,Social media,Some,Some,Some,A lot,Neutral,Agree,Disagree,Meriden,Yes,USA,30-39,Woman,English,I am a small business owner,Yes,Yes,Yes,NOT PROVIDED,NA,Nothing for now
7/24/2022 10:57:22,None,"Politics, Music, arts, and culture","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",None,English,English,English,TV,NBC,Radio,Not at all,Some,Not at all,A lot,Neutral,Agree,Disagree,Meriden,Yes,USA,60-69,Man,English,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,No
7/24/2022 11:31:57,Local,"Local businesses, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Travel and hospitality",Topics related to seniors,Topics that affect the country,English,English,English,TV,CNN,TV,A lot,A lot,Not at all,Not at all,Agree,Agree,Agree,Meriden,Yes,Puerto Rico,70 or older,Woman,Spanish,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,Nothing
7/24/2022 11:46:24,State,"Sports, Politics, Education, Health",Topics related to community engagement,Business profiles,English,English,English,Social media,Facebook and CNN,Social media,Some,Some,A lot,A lot,Agree,Agree,Neutral,Meriden,No,Ivoiry Coast,30-39,Man,French,I am a parent of a child under 18 years old,Yes,Yes,No,NOT PROVIDED,NA,Nothing for now
7/24/2022 17:54:15,"Local, State, Regional/New England/NYC Metro, National, International","Music, arts, and culture, Education, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Opportunities for community engagement","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",Reports offered by the community on various topics.,Both English and Spanish,NA,English,Text message,"R/J, Channels 3 & 8",Email/newsletter,A lot,A lot,Some,Some,Agree,Agree,Neutral,Meriden,Yes,U.S actually Puerto Rico,70 or older,Woman,Both English and Spanish,None of these,Yes,NA,Yes,REMOVED,Yes,NA
7/24/2022 19:30:00,"Local, State","Sports, Politics, Music, arts, and culture, Local businesses, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Finance, wealth, and financial literacy, Real estate and homeownership, Opportunities for community engagement, Diversity and social justice, Food, I myself would like to speak to our younger ones in our city of Meriden. My life story can help change alit of the teens outlook on their lives. I can speak to your dept first of course .","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to young adults, Topics related to community engagement",Helping the younger members of our society and helping them instead of waiting for them to mess up and throw them into the legal system.,English,English,English,News apps,"Patch,News break,",Email/newsletter,Some,A lot,Some,A lot,Agree,Agree,Agree,Meriden,Yes,United States,50-59,Man,Both English and Spanish,None of these,Yes,Yes,Yes,REMOVED,Yes,I am working on tryin to be heard by our society and helping the Latino community.
7/25/2022 6:08:39,Local,"Music, arts, and culture, Education, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Opportunities for community engagement","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to young adults, Topics related to community engagement","On graduated classes, on the births of babies, on great festivals promoting unity amongst ourselves.",English,Spanish,English,TV,"Record Journal, Ct Fox news.",TV,Some,Some,Some,Not at all,Neutral,Agree,Neutral,Meriden,Yes,Meriden,50-59,Woman,Both English and Spanish,None of these,Yes,Yes,Yes,REMOVED,No,Mention of outstanding people in our community.
7/25/2022 10:18:37,"Local, State, International","Local businesses, Education, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Diversity and social justice","Topics related to families with children, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",Small Business news and updates,English,English,English,Newspapers,NPR and Record Journal,NPR or other podcast,Some,Some,Not at all,Some,Neutral,Agree,Neutral,Meriden,Yes,US,18-29,Woman,Both English and Spanish,None of these,Yes,Yes,Yes,REMOVED,No,NA
7/25/2022 11:11:43,"Local, State, Regional/New England/NYC Metro, National, International","Sports, Music, arts, and culture, Health, Diversity and social justice, Travel and hospitality","Topics related to seniors, Topics related to community engagement",No,Both English and Spanish,Both English and Spanish,Both English and Spanish,Newspapers,Cnn,Newspapers,A lot,A lot,Not at all,Some,Agree,Agree,Agree,Meriden,Yes,Usa,60-69,Woman,Both English and Spanish,None of these,Yes,Yes,Yes,REMOVED,Yes,No
7/26/2022 10:02:19,Local,"Sports, Politics, Local events, Food",None of these,Not at this tin,English,English,English,TV,NPR,TV,Not at all,Some,Not at all,Not at all,Agree,Agree,Agree,Meriden,No,Italy,50-59,Woman,English,None of these,Yes,Yes,Yes,REMOVED,Yes,No
7/27/2022 10:21:52,State,"Politics, Education, Health, Diversity and social justice","Topics related to families with children, Topics related to teens, Topics related to seniors",None,Both English and Spanish,Both English and Spanish,Both English and Spanish,TV,CVS,Social media,Some,Some,Not at all,Some,Neutral,Agree,Disagree,Southington,No,USA,60-69,Woman,Both English and Spanish,None of these,Yes,Yes,Yes,REMOVED,Yes,No
7/27/2022 11:01:13,Local,"Local businesses, Education, Finance, wealth, and financial literacy","Topics related to families with children, Topics related to small business owners, Topics related to young adults",None,Both English and Spanish,Both English and Spanish,Both English and Spanish,Social media,Record Journal,Social media,Some,Some,Some,Some,Agree,Agree,Agree,Meriden,Yes,USA,30-39,Woman,Both English and Spanish,"I am a parent of a child under 18 years old, I am a student, I am a small business owner",No,No,Yes,REMOVED,Yes,No
7/27/2022 11:12:54,Regional/New England/NYC Metro,"Politics, Music, arts, and culture, Education, Health, Local events","Topics related to families with children, Topics related to seniors, Topics related to small business owners, Topics related to young adults",No,English,NA,NA,TV,Facebook,Text message,A lot,A lot,A lot,A lot,Agree,Agree,Agree,Meriden,Yes,Usa,50-59,Woman,English,None of these,Yes,Yes,Yes,REMOVED,Yes,No
7/27/2022 11:47:41,Local,"Sports, Music, arts, and culture, Education, Local events, Food",Topics related to teens,Cartoons,Both English and Spanish,Both English and Spanish,Both English and Spanish,News apps,Telemundo,News apps,Not at all,Some,Some,Not at all,Neutral,Disagree,Neutral,Meriden,Yes,Puerto Rico,30-39,Woman,Both English and Spanish,I am a parent of a child under 18 years old,Yes,Yes,Yes,REMOVED,Yes,No
7/27/2022 11:57:40,Local,"Sports, Local businesses, Health, Technology, Food","Topics related to families with children, Topics related to young adults",Cartoons,Both English and Spanish,Both English and Spanish,Both English and Spanish,TV,Fox news,TV,Some,Some,A lot,A lot,Agree,Agree,Agree,Meriden,Yes,USA,50-59,Man,English,None of these,Yes,Yes,No,NOT PROVIDED,NA,No
7/27/2022 12:45:24,"Local, State, Regional/New England/NYC Metro, National, International","Education, Local events, Finance, wealth, and financial literacy, Opportunities for community engagement, Food","Topics related to families with children, Topics related to teens, Topics related to community engagement",Small business profiles - get to know and support thise around us,English,English,English,Social media,"Fox News, Patch, Record Journal (when free)",News apps,Not at all,Some,Some,A lot,Agree,Neutral,Neutral,Wallingford,No,USA,40-49,Woman,English,I am a parent of a child under 18 years old,Yes,Yes,Yes,NOT PROVIDED,No,NA
7/27/2022 15:10:12,Regional/New England/NYC Metro,"Music, arts, and culture, Local events, Finance, wealth, and financial literacy, Diversity and social justice, Travel and hospitality","Topics related to families with children, Topics related to teens, Topics related to young adults, Topics related to community engagement",NA,English,English,English,TV,NPR,TV,Some,Some,Not at all,Some,Neutral,Neutral,Neutral,Meriden,Prefer not to say,United States,50-59,Woman,English,I am a parent of a child under 18 years old,Yes,Yes,Yes,NOT PROVIDED,No,No.  I'm finished with the survey.
7/28/2022 16:04:45,"Local, State, Regional/New England/NYC Metro, National","Sports, Politics, Local businesses, Education, Local events","Topics related to teens, Topics related to young adults",Perfiles comerciales,Spanish,NA,NA,TV,Facebook,TV,Some,Some,Some,Some,Neutral,Neutral,Neutral,Wallingford,Yes,Colombia,30-39,Woman,Spanish,I am a small business owner,Yes,Yes,No,REMOVED,Yes,NA
7/28/2022 17:21:20,"Local, State, Regional/New England/NYC Metro, National, International","Sports, Local businesses, Education, Health, Local events, Finance, wealth, and financial literacy, Real estate and homeownership, Opportunities for community engagement, Diversity and social justice, Environmental issues & climate change, Technology, Travel and hospitality, Food","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",Investigative articles and about crimes,English,English,English,Social media,Record Journal,Social media,Some,A lot,Some,Some,Agree,Neutral,Neutral,Meriden,Yes,USA,30-39,Man,Both English and Spanish,I am a small business owner,Yes,Yes,No,NOT PROVIDED,NA,Nothing for now
7/28/2022 17:31:23,Local,"Sports, Music, arts, and culture, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Opportunities for community engagement, Food","Topics related to families with children, Topics related to teens, Topics related to young adults",Latino,Both English and Spanish,Both English and Spanish,Both English and Spanish,"Friends, social circles, or word of mouth",Record Journal,Newspapers,Some,A lot,Some,A lot,Neutral,Agree,Neutral,Meriden,Yes,Puerto Rico,40-49,Man,Both English and Spanish,I am a parent of a child under 18 years old,Yes,Yes,Yes,REMOVED,Yes,NA
7/28/2022 17:38:38,"Local, State, Regional/New England/NYC Metro, National, International",The War in Ukraine,Topics related to seniors,Good things,English,English,English,Newspapers,"Fox News, Hartford Courant",Newspapers,Some,A lot,Not at all,Some,Neutral,Neutral,Disagree,Meriden,No,USA,70 or older,Man,English,None of these,Yes,Yes,Prefer not to say,NOT PROVIDED,NA,No
7/28/2022 17:46:07,Local,"Sports, Music, arts, and culture, Health, Food","Topics related to families with children, Topics related to teens, Topics related to young adults",Cartoons,English,English,English,News apps,Patch and Telemundo,Text message,A lot,Some,A lot,A lot,Agree,Agree,Neutral,Meriden,Yes,USA,30-39,Man,Both English and Spanish,I am a parent of a child under 18 years old,Yes,No,No,NOT PROVIDED,NA,No for now
7/28/2022 17:57:27,National,"Music, arts, and culture, Community resources (for example: assistance programs, small business resources, non-profits), Technology",Topics related to small business owners,Cartoons,English,English,English,News apps,Fox,TV,Some,Some,Some,Some,Agree,Agree,Neutral,Meriden,No,USA,50-59,Woman,English,I am a small business owner,Yes,No,No,NOT PROVIDED,NA,No
7/28/2022 18:25:22,National,"Sports, Music, arts, and culture, Environmental issues & climate change, Technology, Travel and hospitality, Food","Topics related to families with children, Topics related to teens, Topics related to young adults, Topics related to community engagement",About crimes,English,English,English,Social media,Hartford Courant,TV,Some,A lot,A lot,Some,Neutral,Neutral,Disagree,Meriden,Prefer not to say,USA,30-39,Man,English,I am a parent of a child under 18 years old,Yes,Yes,Yes,NOT PROVIDED,NA,Nothing
7/28/2022 20:09:36,"Local, State, Regional/New England/NYC Metro","Local businesses, Education, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Travel and hospitality, Food","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to young adults",NA,English,English,English,TV,Fox News,TV,Some,Some,Not at all,Some,Neutral,Agree,Neutral,Meriden,No,New Haven,40-49,Woman,English,I am a parent of a child under 18 years old,Yes,Yes,Yes,NOT PROVIDED,No,No
